Site,Sample_id,Lat,Long,Date,Time,Water_Level_m,Rn_Bq_m3,AdvectionRate_cm_day,CO_ sst ,Salinity,Temperature ,DO_sat,TA_umol_kg_Corrected ,DIC_umol_Kg_corrected,DIN,PO4,pCO_ IN_uatm,Omega_aragonite,Revelle_IN,DO_predicted_mg_L,AOU_umol_L,Equilibrium_DIC,Equilibrium_CO2,Excess_DIC_umol_kg,Excess_CO2_umol_kg,DO_mg_L,NH4_uM,Nox_uM,pH_in
Lizard Island,LI_WTS_1,-14.663874,145.451558,16/09/2017,10:30,1.2,11.64737389,13.2281732,387.878274,35.78,24.9,99.4,2309.780584,2021.410634,1.9949,0.369425,402.702179,3.337235597,9.893648314,6.736072453,46.06023586,2005.572632,11.3031379,15.83800203,0.236233966,8.21,1.348,0.6469,8.038986206
Lizard Island,LI_WTS_2,-14.663874,145.451558,16/09/2017,11:30,0.96,14.90179624,13.37164058,391.1909534,35.82,25.9,102.2,2313.749137,2017.967038,2.0959,0.349425,405.6913452,3.438808758,9.755998759,6.621387255,47.14414827,2000.168945,11.02197117,17.79809228,0.314874914,8.13,1.428,0.6679,8.036245346
Lizard Island,LI_WTS_3,-14.663874,145.451558,16/09/2017,12:30,0.94,15.81453156,13.61857273,391.5961036,35.78,26.4,104,2312.005445,2003.368544,1.9909,0.383425,388.4885559,3.584554996,9.525969093,6.567631168,54.76152601,1994.723022,10.8893184,8.645521533,-0.166712952,8.32,1.318,0.6729,8.050840378
Lizard Island,LI_WTS_4,-14.663874,145.451558,16/09/2017,13:30,1.18,13.3558526,2.824686436,394.4932108,35.74,26,103.8,2308.406087,2002.289354,1.8099,0.411425,385.6845703,3.546821923,9.563926813,6.613260196,56.14811888,1995.398438,10.99929341,6.890916779,-0.248268971,8.41,1.158,0.6519,8.053177834
Lizard Island,LI_WTS_5,-14.663874,145.451558,16/09/2017,14:30,1.63,9.160607233,6.274874387,388.6393169,35.77,25.7,104.1,2312.595268,2020.380498,1.8579,0.331425,409.0101929,3.396716925,9.818749198,6.645611001,58.26215623,2001.222168,11.07962259,19.15833026,0.407060526,8.51,1.228,0.6299,8.033331871
Lizard Island,LI_WTS_6,-14.663874,145.451558,16/09/2017,15:30,2.13,8.459057039,18.25839709,385.8394672,35.74,25.5,104.3,2317.946499,2011.246629,1.7289,0.432425,380.0905457,3.548801332,9.585252708,6.669239548,58.77376411,2007.315918,11.1366425,3.930710946,-0.408618427,8.55,1.188,0.5409,8.060296059
Lizard Island,LI_WTS_7,-14.663874,145.451558,16/09/2017,16:30,2.64,9.146309376,28.41977895,379.5878003,35.68,24.9,104.7,2316.236947,2055.473786,1.8789,0.390425,464.7868652,3.053959352,10.45412014,6.739912297,60.00274071,2011.353149,11.30902358,44.12063619,2.009375592,8.66,1.228,0.6509,7.988589287
Lizard Island,LI_WTS_8,-14.663874,145.451558,16/09/2017,17:30,3.03,7.125918188,0,371.2557842,35.61,24.9,107.1,2312.386572,2003.888517,1.8469,0.374425,366.2079163,3.54973851,9.55086448,6.742601491,66.7937034,2008.627197,11.31314542,-4.738680045,-0.819511187,8.88,1.218,0.6289,8.073019028
Lizard Island,LI_WTS_9,-14.663874,145.451558,16/09/2017,18:30,3.23,8.590131047,32.99345692,360.2407581,35.76,24.3,107.6,2310.674237,2002.505192,1.9529,0.347425,357.6159668,3.531029851,9.561318839,6.806535156,69.17077638,2011.444946,11.47766667,-8.939754067,-1.072367047,9.02,1.248,0.7049,8.081607819
Lizard Island,LI_WTS_10,-14.663874,145.451558,16/09/2017,19:30,3.08,12.6973288,21.3013129,365.2120591,35.86,24.6,104.5,2315.366127,2007.930573,1.9569,0.435425,364.7431946,3.532961102,9.581234517,6.767651872,61.94837899,2012.122681,11.38447273,-4.19210742,-0.852835931,8.75,1.268,0.6889,8.075151443
Lizard Island,LI_WTS_11,-14.663874,145.451558,16/09/2017,20:30,2.75,9.814088194,0,368.3418023,35.82,24.5,103.8,2317.303735,2013.355954,1.8179,0.377425,369.841095,3.49688313,9.644783709,6.780826853,59.97416085,2014.812256,11.41579261,-1.456301592,-0.709689214,8.7,1.248,0.5699,8.070672035
Lizard Island,LI_WTS_12,-14.663874,145.451558,16/09/2017,21:30,2.32,9.978894013,12.78767265,372.5765071,35.83,24.4,103.4,2314.581444,2005.026572,1.8469,0.392425,357.7551575,3.551707861,9.54575731,6.792104968,58.68421975,2013.36499,11.44426547,-8.338418405,-1.061528132,8.67,1.268,0.5789,8.082028389
Lizard Island,LI_WTS_13,-14.663874,145.451558,16/09/2017,22:30,1.87,12.19831015,18.48718785,0,35.87,24.3,102.2,2314.89428,2020.203904,2.0729,0.400425,383.1678467,3.391737742,9.804445885,6.80225113,56.1796522,2014.228394,11.47106295,5.975509996,-0.32229819,8.6,1.298,0.7749,8.057882309
Lizard Island,LI_WTS_14,-14.663874,145.451558,16/09/2017,23:30,1.42,13.24777089,11.438093,0,35.92,24,101.1,2310.319114,2004.712626,1.9419,0.355425,357.4689941,3.498265774,9.606624192,6.835619909,53.57437786,2012.770386,11.55638202,-8.057760012,-1.074874167,8.55,1.298,0.6439,8.081961632
Lizard Island,LI_WTS_15,-14.663874,145.451558,17/09/2017,0:30,1.17,11.14525259,5.596765454,0,35.94,23.8,100,2312.559949,2005.438626,2.1249,0.437425,352.9735107,3.509296788,9.591695526,6.858568717,50.66972759,2016.079834,11.61469836,-10.6412079,-1.211432536,8.48,1.338,0.7869,8.086918831
Lizard Island,LI_WTS_16,-14.663874,145.451558,17/09/2017,1:30,1.19,15.12788845,32.40491056,0,35.99,23.5,98.1,2338.21714,2052.893541,2.1649,0.421425,396.3792114,3.291114407,10.05033013,6.892477665,47.11007296,2039.282349,11.70190758,13.61119247,0.071910891,8.4,1.418,0.7469,8.050082207
Lizard Island,LI_WTS_17,-14.663874,145.451558,17/09/2017,2:30,1.42,17.49590471,11.5147312,0,35.85,23.4,96.3,2341.272533,2057.367273,2.1959,0.416425,398.7992249,3.274653101,10.0885252,6.910087325,41.55977109,2043.395508,11.74092376,13.9717652,0.135651394,8.24,1.338,0.8579,8.048434258
